Zip Code,Price,Beds,Baths,Living Space,Address,City,State,Zip Code Population,Zip Code Density,County,Median Household Income,Latitude,Longitude,county_num,city_num,state_num,address_num
40215,149900.0,2,1,820,541 BRENTWOOD AVE,Louisville,Kentucky,20042,2216.9,Jefferson,50338.0,38.19052,-85.78555,24,77,9,9615
40215,229000.0,3,3,2057,1660 ALMA AVE,Louisville,Kentucky,20042,2216.9,Jefferson,50338.0,38.19052,-85.78555,24,77,9,9596
40272,215000.0,3,2,1620,6422 SOUTH DR,Louisville,Kentucky,38815,450.3,Jefferson,76458.0,38.08291,-85.85315,24,77,9,10055
40242,475000.0,4,3,3224,9007 WILLOW SPRINGS DR,Louisville,Kentucky,10982,1482.8,Jefferson,101584.0,38.27639,-85.59042,24,77,9,9929
40299,350000.0,4,3,2200,5030 FLORA SPRINGS CIR,Louisville,Kentucky,41448,296.5,Jefferson,103618.0,38.16319,-85.51613,24,77,9,10154
40299,475000.0,4,3,2430,14607 RESERVE PARK PL,Louisville,Kentucky,41448,296.5,Jefferson,103618.0,38.16319,-85.51613,24,77,9,10121
40229,289000.0,4,3,1814,9810 RIVER TRAIL DR,Louisville,Kentucky,39658,874.5,Jefferson,86966.0,38.09074,-85.65597,24,77,9,9879
40216,220000.0,3,1,2068,2327 LINDSEY DR,Louisville,Kentucky,43749,1079.1,Jefferson,66379.0,38.18707,-85.83738,24,77,9,9655
40299,467000.0,4,3,3450,8626 OAKS WAY,Louisville,Kentucky,41448,296.5,Jefferson,103618.0,38.16319,-85.51613,24,77,9,10156
40299,209900.0,2,2,1095,12202 REDSPIRE DR UNIT 101,Louisville,Kentucky,41448,296.5,Jefferson,103618.0,38.16319,-85.51613,24,77,9,10140
40212,165000.0,4,2,2154,2423 DUNCAN ST,Louisville,Kentucky,16548,1668.5,Jefferson,43887.0,38.26787,-85.80256,24,77,9,9519
40218,344900.0,4,3,2061,3626 BRECKENRIDGE LN,Louisville,Kentucky,33779,1449.2,Jefferson,68470.0,38.19036,-85.65698,24,77,9,9710
40258,245000.0,3,2,2115,6610 GABRIEL DR,Louisville,Kentucky,27430,907.0,Jefferson,77563.0,38.14514,-85.87253,24,77,9,10009
40210,160000.0,3,1,2278,2115 OREGON AVE,Louisville,Kentucky,14746,1793.6,Jefferson,44767.0,38.23161,-85.78592,24,77,9,9456
40207,549000.0,4,3,4331,105 SWEETBRIAR LN,Louisville,Kentucky,29359,965.8,Jefferson,144750.0,38.26357,-85.65543,24,77,9,9426
40219,186000.0,3,1,1011,3907 CANOPUS CT,Louisville,Kentucky,38589,1002.7,Jefferson,66115.0,38.13907,-85.68877,24,77,9,9752
40245,290000.0,4,2,1958,4709 WOODED OAK CIR,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9986
40209,99000.0,2,2,900,210 E WAMPUM AVE,Louisville,Kentucky,465,41.5,Jefferson,45203.0,38.18492,-85.74372,24,77,9,9454
40203,279900.0,3,2,1371,1100 S SHELBY ST,Louisville,Kentucky,17263,2302.1,Jefferson,48118.0,38.24722,-85.765,24,77,9,9299
40212,130000.0,3,3,2517,213 N 36TH ST,Louisville,Kentucky,16548,1668.5,Jefferson,43887.0,38.26787,-85.80256,24,77,9,9529
40241,250000.0,3,2,1414,11315 PRINCE GEORGE CT,Louisville,Kentucky,30189,890.1,Jefferson,127378.0,38.30339,-85.5774,24,77,9,9918
40206,146500.0,2,1,756,114 CRESCENT AVE APT A1,Louisville,Kentucky,20836,1377.0,Jefferson,101617.0,38.25788,-85.70205,24,77,9,9375
40218,230000.0,3,2,1508,3751 ROUGE WAY,Louisville,Kentucky,33779,1449.2,Jefferson,68470.0,38.19036,-85.65698,24,77,9,9711
40223,300000.0,3,2,1771,127 BLUE RIDGE RD,Louisville,Kentucky,23739,760.3,Jefferson,130317.0,38.26153,-85.54328,24,77,9,9834
40206,310000.0,3,2,1708,115 S BAYLY AVE,Louisville,Kentucky,20836,1377.0,Jefferson,101617.0,38.25788,-85.70205,24,77,9,9365
40207,240000.0,3,1,1238,6928 AMBRIDGE CIR,Louisville,Kentucky,29359,965.8,Jefferson,144750.0,38.26357,-85.65543,24,77,9,9396
40215,130000.0,2,1,1364,3684 PARTHENIA AVE,Louisville,Kentucky,20042,2216.9,Jefferson,50338.0,38.19052,-85.78555,24,77,9,9604
40216,228000.0,3,3,2029,2802 LENCOTT DR,Louisville,Kentucky,43749,1079.1,Jefferson,66379.0,38.18707,-85.83738,24,77,9,9663
40245,350000.0,3,2,2020,1907 CARABINER WAY,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9988
40218,259990.0,3,3,1440,3714 SELMA AVE,Louisville,Kentucky,33779,1449.2,Jefferson,68470.0,38.19036,-85.65698,24,77,9,9700
40203,125000.0,2,1,854,1250 S PRESTON ST,Louisville,Kentucky,17263,2302.1,Jefferson,48118.0,38.24722,-85.765,24,77,9,9293
40209,134995.0,3,1,983,4418 ALLMOND AVE,Louisville,Kentucky,465,41.5,Jefferson,45203.0,38.18492,-85.74372,24,77,9,9455
40291,338000.0,3,3,1992,10242 PINE GLEN CIR,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10066
40229,230000.0,3,2,1124,9509 COOPER CHASE CT,Louisville,Kentucky,39658,874.5,Jefferson,86966.0,38.09074,-85.65597,24,77,9,9871
40223,185000.0,2,2,992,400 ROSEWOOD CT,Louisville,Kentucky,23739,760.3,Jefferson,130317.0,38.26153,-85.54328,24,77,9,9846
40291,489000.0,5,3,3057,10400 GLENMARY FARM DR,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10074
40299,400000.0,3,2,1996,13715 REHL RD,Louisville,Kentucky,41448,296.5,Jefferson,103618.0,38.16319,-85.51613,24,77,9,10129
40291,244900.0,3,3,1530,5906 LAKE HURON CT,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10068
40211,24995.0,2,1,728,4402 EXLEY CT,Louisville,Kentucky,22167,1170.9,Jefferson,47381.0,38.23425,-85.82147,24,77,9,9496
40212,199900.0,3,2,1064,2403 ROWAN ST,Louisville,Kentucky,16548,1668.5,Jefferson,43887.0,38.26787,-85.80256,24,77,9,9534
40217,275000.0,3,1,1755,3018 GREENUP RD,Louisville,Kentucky,12029,1936.4,Jefferson,100051.0,38.21689,-85.73725,24,77,9,9687
40217,284900.0,3,2,1428,943 EASTERN PKWY,Louisville,Kentucky,12029,1936.4,Jefferson,100051.0,38.21689,-85.73725,24,77,9,9694
40210,89900.0,2,1,765,1627 BERNHEIM LN,Louisville,Kentucky,14746,1793.6,Jefferson,44767.0,38.23161,-85.78592,24,77,9,9460
40215,130000.0,2,1,816,1326 HASKIN AVE,Louisville,Kentucky,20042,2216.9,Jefferson,50338.0,38.19052,-85.78555,24,77,9,9600
40245,395000.0,4,3,2269,1876 CARABINER WAY,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9979
40208,139900.0,2,1,896,515 IOWA AVE,Louisville,Kentucky,15270,2259.6,Jefferson,49805.0,38.2176,-85.7659,24,77,9,9448
40291,269000.0,4,3,1980,8820 FERNDALE RD,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10103
40217,180000.0,3,1,1074,629 RAWLINGS ST,Louisville,Kentucky,12029,1936.4,Jefferson,100051.0,38.21689,-85.73725,24,77,9,9692
40219,239000.0,3,1,1723,8218 DENISE DR,Louisville,Kentucky,38589,1002.7,Jefferson,66115.0,38.13907,-85.68877,24,77,9,9753
40291,269999.0,3,3,1636,9050 FERN CREEK RD,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10093
40216,215000.0,4,2,1962,5610 AXBRIDGE RD,Louisville,Kentucky,43749,1079.1,Jefferson,66379.0,38.18707,-85.83738,24,77,9,9658
40206,349900.0,2,2,1662,2718 MACMORE PL,Louisville,Kentucky,20836,1377.0,Jefferson,101617.0,38.25788,-85.70205,24,77,9,9382
40218,160000.0,3,1,900,5514 RIPPLE LN,Louisville,Kentucky,33779,1449.2,Jefferson,68470.0,38.19036,-85.65698,24,77,9,9703
40205,154900.0,2,2,1163,1815 GARDINER LN APT K84,Louisville,Kentucky,25161,1410.6,Jefferson,125520.0,38.22313,-85.68275,24,77,9,9353
40220,365000.0,4,3,3054,3320 BREAUX DR,Louisville,Kentucky,34723,1750.6,Jefferson,89236.0,38.21535,-85.61794,24,77,9,9771
40245,269000.0,3,2,1344,5108 MIDDLESEX DR,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9980
40229,345000.0,3,3,2391,9445 MOSSY CREEK WAY,Louisville,Kentucky,39658,874.5,Jefferson,86966.0,38.09074,-85.65597,24,77,9,9865
40219,140000.0,2,2,1018,5309 CAROLINA CROSSINGS WAY UNIT 104,Louisville,Kentucky,38589,1002.7,Jefferson,66115.0,38.13907,-85.68877,24,77,9,9740
40213,179900.0,2,1,1012,1241 SPRINGDALE DR,Louisville,Kentucky,15749,634.8,Jefferson,74959.0,38.177,-85.71571,24,77,9,9539
40205,324900.0,3,2,1867,2219 HAWTHORNE AVE,Louisville,Kentucky,25161,1410.6,Jefferson,125520.0,38.22313,-85.68275,24,77,9,9336
40203,223000.0,2,1,1296,510 E ORMSBY AVE,Louisville,Kentucky,17263,2302.1,Jefferson,48118.0,38.24722,-85.765,24,77,9,9297
40245,389000.0,3,3,2556,14308 MICAWBER WAY,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9969
40220,295000.0,3,2,1635,8807 BRITTANY DR,Louisville,Kentucky,34723,1750.6,Jefferson,89236.0,38.21535,-85.61794,24,77,9,9788
40272,156000.0,3,2,1002,9802 VALLEY FAIR WAY,Louisville,Kentucky,38815,450.3,Jefferson,76458.0,38.08291,-85.85315,24,77,9,10022
40218,322900.0,3,2,2120,1928 BUECHEL BANK RD,Louisville,Kentucky,33779,1449.2,Jefferson,68470.0,38.19036,-85.65698,24,77,9,9723
40218,365000.0,4,4,3071,6009 SIX MILE LN,Louisville,Kentucky,33779,1449.2,Jefferson,68470.0,38.19036,-85.65698,24,77,9,9698
40299,675000.0,3,4,2494,13504 RIGGS LAKE LN,Louisville,Kentucky,41448,296.5,Jefferson,103618.0,38.16319,-85.51613,24,77,9,10137
40207,720000.0,3,4,3134,4004 SAINT GERMAINE CT,Louisville,Kentucky,29359,965.8,Jefferson,144750.0,38.26357,-85.65543,24,77,9,9428
40207,425000.0,3,2,1382,439 BAUER AVE,Louisville,Kentucky,29359,965.8,Jefferson,144750.0,38.26357,-85.65543,24,77,9,9407
40210,110000.0,2,1,1075,2028 S 16TH ST,Louisville,Kentucky,14746,1793.6,Jefferson,44767.0,38.23161,-85.78592,24,77,9,9463
40219,369900.0,4,3,3209,5816 PIKEWOOD RD,Louisville,Kentucky,38589,1002.7,Jefferson,66115.0,38.13907,-85.68877,24,77,9,9737
40211,165000.0,3,2,1000,1335 OLIVE ST,Louisville,Kentucky,22167,1170.9,Jefferson,47381.0,38.23425,-85.82147,24,77,9,9508
40208,250000.0,2,1,1296,1433 SAINT JAMES CT APT 5,Louisville,Kentucky,15270,2259.6,Jefferson,49805.0,38.2176,-85.7659,24,77,9,9437
40204,155000.0,1,1,776,945 SAMUEL ST,Louisville,Kentucky,14591,1775.1,Jefferson,97965.0,38.23873,-85.7208,24,77,9,9325
40213,525000.0,4,3,3408,3308 AUDUBON RIDGE DR,Louisville,Kentucky,15749,634.8,Jefferson,74959.0,38.177,-85.71571,24,77,9,9547
40229,199900.0,3,1,1055,6515 BURLWOOD DR,Louisville,Kentucky,39658,874.5,Jefferson,86966.0,38.09074,-85.65597,24,77,9,9889
40245,650000.0,5,4,2447,1605 MEREMONT RIDGE RD,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9985
40216,159900.0,3,1,1025,4406 RAVEN RIDGE DR,Louisville,Kentucky,43749,1079.1,Jefferson,66379.0,38.18707,-85.83738,24,77,9,9665
40214,229900.0,2,2,1789,9021 SPLIT WILLOW DR,Louisville,Kentucky,47339,1221.1,Jefferson,73925.0,38.15141,-85.78285,24,77,9,9568
40216,229999.0,3,2,2000,6200 DERRICK DR,Louisville,Kentucky,43749,1079.1,Jefferson,66379.0,38.18707,-85.83738,24,77,9,9667
40272,285000.0,3,3,2230,9005 ANNLOU DR,Louisville,Kentucky,38815,450.3,Jefferson,76458.0,38.08291,-85.85315,24,77,9,10051
40215,69500.0,1,1,644,512 DRESDEN AVE,Louisville,Kentucky,20042,2216.9,Jefferson,50338.0,38.19052,-85.78555,24,77,9,9628
40243,295000.0,3,2,2228,12109 SAINT CLAIR DR,Louisville,Kentucky,11953,1123.4,Jefferson,104800.0,38.23917,-85.53188,24,77,9,9939
40218,131000.0,2,2,1350,1926 GOLDSMITH LN UNIT 72,Louisville,Kentucky,33779,1449.2,Jefferson,68470.0,38.19036,-85.65698,24,77,9,9708
40299,312000.0,3,3,2129,9705 LYRIC LN,Louisville,Kentucky,41448,296.5,Jefferson,103618.0,38.16319,-85.51613,24,77,9,10125
40215,195000.0,3,2,2040,1204 LARCHMONT AVE,Louisville,Kentucky,20042,2216.9,Jefferson,50338.0,38.19052,-85.78555,24,77,9,9630
40245,674990.0,3,2,2439,15714 SHADOWALK DR,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9987
40220,240000.0,3,1,1175,2827 DELL BROOKE AVE,Louisville,Kentucky,34723,1750.6,Jefferson,89236.0,38.21535,-85.61794,24,77,9,9761
40214,169900.0,2,1,728,8010 TOLLS LN,Louisville,Kentucky,47339,1221.1,Jefferson,73925.0,38.15141,-85.78285,24,77,9,9584
40211,189000.0,4,2,1328,4319 HALE AVE,Louisville,Kentucky,22167,1170.9,Jefferson,47381.0,38.23425,-85.82147,24,77,9,9498
40223,440000.0,4,4,3004,10100 TIMBERWOOD CIR,Louisville,Kentucky,23739,760.3,Jefferson,130317.0,38.26153,-85.54328,24,77,9,9817
40220,162500.0,2,2,1176,3030 BRECKENRIDGE LN APT 120,Louisville,Kentucky,34723,1750.6,Jefferson,89236.0,38.21535,-85.61794,24,77,9,9757
40215,79000.0,2,1,700,3463 GLENDALE AVE,Louisville,Kentucky,20042,2216.9,Jefferson,50338.0,38.19052,-85.78555,24,77,9,9603
40291,299000.0,4,2,1633,8309 AUTUMNWOOD WAY,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10069
40212,119500.0,3,1,1166,610 N 39TH ST,Louisville,Kentucky,16548,1668.5,Jefferson,43887.0,38.26787,-85.80256,24,77,9,9518
40291,145000.0,2,2,892,7088 WILDWOOD CIR APT 48,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10082
40214,160000.0,2,1,936,5500 WESTHALL AVE,Louisville,Kentucky,47339,1221.1,Jefferson,73925.0,38.15141,-85.78285,24,77,9,9553
40229,235000.0,2,2,1331,9010 WHIPPOORWILL RD,Louisville,Kentucky,39658,874.5,Jefferson,86966.0,38.09074,-85.65597,24,77,9,9873
40229,345000.0,3,3,2391,9445 MOSSY CREEK WAY,Louisville,Kentucky,39658,874.5,Jefferson,86966.0,38.09074,-85.65597,24,77,9,9865
40223,475000.0,4,3,2850,9812 TAMARISK PKWY,Louisville,Kentucky,23739,760.3,Jefferson,130317.0,38.26153,-85.54328,24,77,9,9838
40216,82800.0,3,2,980,4203 SEARCY DR,Louisville,Kentucky,43749,1079.1,Jefferson,66379.0,38.18707,-85.83738,24,77,9,9645
40207,270000.0,2,2,2229,4197 BLENHEIM RD,Louisville,Kentucky,29359,965.8,Jefferson,144750.0,38.26357,-85.65543,24,77,9,9391
40218,130000.0,2,2,1005,205 FLANDERS CT APT 8,Louisville,Kentucky,33779,1449.2,Jefferson,68470.0,38.19036,-85.65698,24,77,9,9721
40228,379900.0,4,3,2706,9001 CROOKED ARROW CT,Louisville,Kentucky,17852,795.7,Jefferson,91928.0,38.13931,-85.62947,24,77,9,9862
40245,175000.0,3,2,1203,12423 KIAWAH CT,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9959
40220,359000.0,4,3,2716,7507 JENNIFER PL,Louisville,Kentucky,34723,1750.6,Jefferson,89236.0,38.21535,-85.61794,24,77,9,9784
40215,142950.0,4,2,2223,3355 TAYLOR BLVD,Louisville,Kentucky,20042,2216.9,Jefferson,50338.0,38.19052,-85.78555,24,77,9,9605
40272,127000.0,3,1,975,10806 MILWAUKEE WAY,Louisville,Kentucky,38815,450.3,Jefferson,76458.0,38.08291,-85.85315,24,77,9,10052
40222,254900.0,3,2,1316,7103 LYDGATE DR,Louisville,Kentucky,21622,883.0,Jefferson,119525.0,38.26436,-85.61173,24,77,9,9790
40272,187000.0,3,1,1308,10205 MOONLIGHT WAY,Louisville,Kentucky,38815,450.3,Jefferson,76458.0,38.08291,-85.85315,24,77,9,10026
40222,325000.0,3,2,1921,7500 ADLER WAY,Louisville,Kentucky,21622,883.0,Jefferson,119525.0,38.26436,-85.61173,24,77,9,9791
40272,259900.0,3,2,2382,10301 S DODGE LN,Louisville,Kentucky,38815,450.3,Jefferson,76458.0,38.08291,-85.85315,24,77,9,10047
40212,25000.0,1,1,850,2813 GRIFFITHS AVE,Louisville,Kentucky,16548,1668.5,Jefferson,43887.0,38.26787,-85.80256,24,77,9,9533
40217,288000.0,2,2,1366,2605 DELOR AVE,Louisville,Kentucky,12029,1936.4,Jefferson,100051.0,38.21689,-85.73725,24,77,9,9684
40217,164000.0,2,1,1024,914 ASH ST,Louisville,Kentucky,12029,1936.4,Jefferson,100051.0,38.21689,-85.73725,24,77,9,9674
40272,324900.0,3,3,2825,12123 PLEASURE LN,Louisville,Kentucky,38815,450.3,Jefferson,76458.0,38.08291,-85.85315,24,77,9,10035
40212,90000.0,2,1,1582,129 S 39TH ST,Louisville,Kentucky,16548,1668.5,Jefferson,43887.0,38.26787,-85.80256,24,77,9,9528
40203,250000.0,3,3,1350,509 E ORMSBY AVE,Louisville,Kentucky,17263,2302.1,Jefferson,48118.0,38.24722,-85.765,24,77,9,9304
40220,280000.0,3,2,1206,3015 VELDEN DR,Louisville,Kentucky,34723,1750.6,Jefferson,89236.0,38.21535,-85.61794,24,77,9,9786
40206,240000.0,2,1,1056,2260 PAYNE ST,Louisville,Kentucky,20836,1377.0,Jefferson,101617.0,38.25788,-85.70205,24,77,9,9384
40223,155000.0,2,3,1320,213 LA FONTENAY CT,Louisville,Kentucky,23739,760.3,Jefferson,130317.0,38.26153,-85.54328,24,77,9,9843
40214,217000.0,3,2,1847,5343 NEW CUT RD,Louisville,Kentucky,47339,1221.1,Jefferson,73925.0,38.15141,-85.78285,24,77,9,9593
40291,255000.0,3,2,1934,8309 RANDOMWOOD CT,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10090
40241,444900.0,3,4,3078,3523 SORRENTO AVE,Louisville,Kentucky,30189,890.1,Jefferson,127378.0,38.30339,-85.5774,24,77,9,9908
40272,250000.0,3,3,3056,4500 E PAGES LN,Louisville,Kentucky,38815,450.3,Jefferson,76458.0,38.08291,-85.85315,24,77,9,10039
40213,229900.0,2,1,1870,1624 EHRLER DR,Louisville,Kentucky,15749,634.8,Jefferson,74959.0,38.177,-85.71571,24,77,9,9545
40258,190000.0,3,2,1214,6313 MARAVIAN DR,Louisville,Kentucky,27430,907.0,Jefferson,77563.0,38.14514,-85.87253,24,77,9,10015
40291,254000.0,4,2,2200,9423 FAIRGROUND RD,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10081
40229,242000.0,4,2,1747,5307 HAVENTREE PL,Louisville,Kentucky,39658,874.5,Jefferson,86966.0,38.09074,-85.65597,24,77,9,9867
40291,230000.0,3,1,1100,8002 WOODFERN WAY,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10084
40211,150000.0,3,2,1320,1348 CYPRESS ST,Louisville,Kentucky,22167,1170.9,Jefferson,47381.0,38.23425,-85.82147,24,77,9,9494
40228,315000.0,3,3,1922,7409 ROME BEAUTY PL,Louisville,Kentucky,17852,795.7,Jefferson,91928.0,38.13931,-85.62947,24,77,9,9855
40217,274900.0,4,2,1732,2706 PINDELL AVE,Louisville,Kentucky,12029,1936.4,Jefferson,100051.0,38.21689,-85.73725,24,77,9,9696
40228,235000.0,3,3,1516,5925 BRANDON DUNES DR,Louisville,Kentucky,17852,795.7,Jefferson,91928.0,38.13931,-85.62947,24,77,9,9856
40242,357450.0,4,3,2096,1706 JEFFERSON AVE,Louisville,Kentucky,10982,1482.8,Jefferson,101584.0,38.27639,-85.59042,24,77,9,9934
40245,799990.0,5,5,4747,1908 ARNOLD PALMER BLVD,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9982
40207,695000.0,3,4,4901,806 STARLITE DR,Louisville,Kentucky,29359,965.8,Jefferson,144750.0,38.26357,-85.65543,24,77,9,9412
40229,184900.0,3,1,900,121 BEECHLAND RD,Louisville,Kentucky,39658,874.5,Jefferson,86966.0,38.09074,-85.65597,24,77,9,9885
40206,365000.0,2,2,2897,1968 PAYNE ST,Louisville,Kentucky,20836,1377.0,Jefferson,101617.0,38.25788,-85.70205,24,77,9,9374
40205,655000.0,3,4,2709,2423 BOULEVARD NAPOLEON,Louisville,Kentucky,25161,1410.6,Jefferson,125520.0,38.22313,-85.68275,24,77,9,9335
40213,229500.0,2,3,2436,3508 NELLIE BLY DR,Louisville,Kentucky,15749,634.8,Jefferson,74959.0,38.177,-85.71571,24,77,9,9548
40216,230000.0,3,2,1233,3139 NORTHLAND DR,Louisville,Kentucky,43749,1079.1,Jefferson,66379.0,38.18707,-85.83738,24,77,9,9640
40223,369900.0,4,3,2364,10206 STAUNTON RD,Louisville,Kentucky,23739,760.3,Jefferson,130317.0,38.26153,-85.54328,24,77,9,9835
40211,209900.0,5,2,1926,3612 RIVER PARK DR,Louisville,Kentucky,22167,1170.9,Jefferson,47381.0,38.23425,-85.82147,24,77,9,9499
40218,180000.0,3,2,1730,4033 LAMBERT AVE,Louisville,Kentucky,33779,1449.2,Jefferson,68470.0,38.19036,-85.65698,24,77,9,9701
40272,190000.0,3,2,1160,5004 VENTURA LN,Louisville,Kentucky,38815,450.3,Jefferson,76458.0,38.08291,-85.85315,24,77,9,10024
40216,199500.0,2,2,2374,2241 AMBOY DR,Louisville,Kentucky,43749,1079.1,Jefferson,66379.0,38.18707,-85.83738,24,77,9,9657
40291,265000.0,3,2,2255,5306 IDLEWOOD LN,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10073
40299,690000.0,5,3,4100,3022 GRAND LAKES DR,Louisville,Kentucky,41448,296.5,Jefferson,103618.0,38.16319,-85.51613,24,77,9,10114
40210,139900.0,2,1,780,1663 HAROLD AVE,Louisville,Kentucky,14746,1793.6,Jefferson,44767.0,38.23161,-85.78592,24,77,9,9461
40204,400000.0,3,3,1711,1319 BELLWOOD AVE,Louisville,Kentucky,14591,1775.1,Jefferson,97965.0,38.23873,-85.7208,24,77,9,9318
40245,540000.0,4,3,4201,11706 HANCOCK TRACE CT,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9967
40213,299900.0,2,2,2231,1400 FALCON DR,Louisville,Kentucky,15749,634.8,Jefferson,74959.0,38.177,-85.71571,24,77,9,9541
40206,177900.0,1,1,571,110 S CAMPBELL ST UNIT 407,Louisville,Kentucky,20836,1377.0,Jefferson,101617.0,38.25788,-85.70205,24,77,9,9364
40210,22000.0,2,1,1250,1650 GALLAGHER ST,Louisville,Kentucky,14746,1793.6,Jefferson,44767.0,38.23161,-85.78592,24,77,9,9469
40205,325000.0,3,2,2008,1814 FLEMING RD,Louisville,Kentucky,25161,1410.6,Jefferson,125520.0,38.22313,-85.68275,24,77,9,9339
40245,419900.0,4,2,3225,2116 MEADOWS EDGE LN,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9978
40214,650000.0,5,5,6078,7439 ARNOLDTOWN RD,Louisville,Kentucky,47339,1221.1,Jefferson,73925.0,38.15141,-85.78285,24,77,9,9567
40291,205000.0,3,2,1185,6207 BIG BEN DR,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10099
40211,65000.0,3,1,1210,3420 DEL PARK TER,Louisville,Kentucky,22167,1170.9,Jefferson,47381.0,38.23425,-85.82147,24,77,9,9486
40210,67000.0,2,1,1076,1124 S 26TH ST,Louisville,Kentucky,14746,1793.6,Jefferson,44767.0,38.23161,-85.78592,24,77,9,9468
40220,399000.0,4,4,2770,7604 CHARRON RD,Louisville,Kentucky,34723,1750.6,Jefferson,89236.0,38.21535,-85.61794,24,77,9,9778
40210,55000.0,3,2,1439,2315 W GAULBERT AVE,Louisville,Kentucky,14746,1793.6,Jefferson,44767.0,38.23161,-85.78592,24,77,9,9474
40207,284500.0,3,1,1299,3908 SPRINGHILL RD,Louisville,Kentucky,29359,965.8,Jefferson,144750.0,38.26357,-85.65543,24,77,9,9392
40272,199900.0,3,2,2015,6605 SKYLINE DR,Louisville,Kentucky,38815,450.3,Jefferson,76458.0,38.08291,-85.85315,24,77,9,10044
40291,349900.0,3,2,1630,10108 CEDAR GARDEN DR,Louisville,Kentucky,39447,673.0,Jefferson,100587.0,38.1275,-85.57823,24,77,9,10089
40211,75000.0,2,1,1008,827 HAZEL ST,Louisville,Kentucky,22167,1170.9,Jefferson,47381.0,38.23425,-85.82147,24,77,9,9492
40243,219500.0,2,2,1393,1304 PICKINGS PL UNIT 102,Louisville,Kentucky,11953,1123.4,Jefferson,104800.0,38.23917,-85.53188,24,77,9,9937
40272,315000.0,3,2,2276,2310 WINDSOR FOREST DR,Louisville,Kentucky,38815,450.3,Jefferson,76458.0,38.08291,-85.85315,24,77,9,10043
40299,329500.0,3,3,2577,3420 HURSTBOURNE RIDGE BLVD,Louisville,Kentucky,41448,296.5,Jefferson,103618.0,38.16319,-85.51613,24,77,9,10136
40211,45000.0,2,1,1135,1420 HAZEL ST,Louisville,Kentucky,22167,1170.9,Jefferson,47381.0,38.23425,-85.82147,24,77,9,9502
40211,89900.0,3,1,1436,3414 RIVER PARK DR,Louisville,Kentucky,22167,1170.9,Jefferson,47381.0,38.23425,-85.82147,24,77,9,9495
40212,100000.0,3,1,1056,2309 ROWAN ST,Louisville,Kentucky,16548,1668.5,Jefferson,43887.0,38.26787,-85.80256,24,77,9,9531
40215,154900.0,2,1,1321,4850 BELLEVUE AVE,Louisville,Kentucky,20042,2216.9,Jefferson,50338.0,38.19052,-85.78555,24,77,9,9624
40245,879500.0,6,5,7451,603 WOODLAKE DR,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9990
40207,285000.0,2,2,1517,5601 COACH GATE WYNDE APT 6,Louisville,Kentucky,29359,965.8,Jefferson,144750.0,38.26357,-85.65543,24,77,9,9435
40214,585000.0,5,5,6309,1205 HERITAGE PL,Louisville,Kentucky,47339,1221.1,Jefferson,73925.0,38.15141,-85.78285,24,77,9,9591
40245,549000.0,4,4,4206,15203 ABINGTON RIDGE PL,Louisville,Kentucky,37503,444.7,Jefferson,157305.0,38.26574,-85.45327,24,77,9,9970
40272,125000.0,4,1,1016,7115 ETHAN ALLEN WAY,Louisville,Kentucky,38815,450.3,Jefferson,76458.0,38.08291,-85.85315,24,77,9,10023
