Zip Code,Price,Beds,Baths,Living Space,Address,City,State,Zip Code Population,Zip Code Density,County,Median Household Income,Latitude,Longitude,county_num,city_num,state_num,address_num
66109,225000.0,3,1,1048,7226 YECKER AVE,Kansas City,Kansas,27507,231.6,Wyandotte,108222.0,39.16367,-94.8283,42,109,17,15516
64155,469000.0,4,4,2591,10917 N BROOKLYN AVE,Kansas City,Missouri,28091,742.9,Clay,106449.0,39.28031,-94.56801,40,109,16,15298
64134,125000.0,3,1,1176,10905 NEWTON AVE,Kansas City,Missouri,22749,737.5,Jackson,66922.0,38.9308,-94.48667,39,109,16,15163
66101,165000.0,4,2,1920,603 LOWELL AVE,Kansas City,Kansas,12410,1480.6,Wyandotte,49815.0,39.11871,-94.62592,42,109,17,15401
66106,200000.0,2,1,1122,5340 DODSON AVE,Kansas City,Kansas,23817,485.5,Wyandotte,72169.0,39.06631,-94.70384,42,109,17,15504
64157,419900.0,4,3,2250,8413 NE 104TH TER,Kansas City,Missouri,21539,769.5,Clay,165544.0,39.27657,-94.47103,40,109,16,15366
64113,395000.0,3,2,1540,100 W 67TH TER,Kansas City,Missouri,12323,1880.7,Jackson,220032.0,39.01414,-94.5956,39,109,16,14785
64119,229000.0,2,3,1260,8154 N DRURY AVE,Kansas City,Missouri,32461,864.3,Clay,91061.0,39.21137,-94.5186,40,109,16,14899
64155,315000.0,4,2,2213,145 NW 100TH TER,Kansas City,Missouri,28091,742.9,Clay,106449.0,39.28031,-94.56801,40,109,16,15325
66106,400000.0,4,2,2304,1450 S 51ST ST,Kansas City,Kansas,23817,485.5,Wyandotte,72169.0,39.06631,-94.70384,42,109,17,15492
64151,425000.0,4,5,3350,7808 N BRADFORD AVE,Kansas City,Missouri,27653,813.9,Platte,106458.0,39.21494,-94.63115,41,109,16,15240
64112,245000.0,2,2,913,5008 BALTIMORE AVE APT 201,Kansas City,Missouri,8545,2248.8,Jackson,140745.0,39.03599,-94.59529,39,109,16,14766
64134,90000.0,3,1,912,11202 CRYSTAL AVE,Kansas City,Missouri,22749,737.5,Jackson,66922.0,38.9308,-94.48667,39,109,16,15185
64114,275000.0,4,3,1876,8652 MINNEHAHA LN,Kansas City,Missouri,24700,1347.8,Jackson,91489.0,38.9581,-94.59715,39,109,16,14839
64114,339000.0,3,2,1489,8813 BELLEVIEW AVE,Kansas City,Missouri,24700,1347.8,Jackson,91489.0,38.9581,-94.59715,39,109,16,14837
64119,250000.0,3,2,2426,6611 NE 52ND ST,Kansas City,Missouri,32461,864.3,Clay,91061.0,39.21137,-94.5186,40,109,16,14909
64158,735000.0,4,4,3316,7616 N DONNELLY AVE,Kansas City,Missouri,6302,1059.6,Clay,128333.0,39.23493,-94.47839,40,109,16,15395
64156,541000.0,3,3,2682,10323 N WINCHESTER AVE,Kansas City,Missouri,6101,217.6,Clay,139247.0,39.2762,-94.5195,40,109,16,15348
66103,239000.0,5,3,2656,1319 RUBY AVE,Kansas City,Kansas,13471,1114.6,Wyandotte,61950.0,39.06045,-94.62707,42,109,17,15452
64156,450000.0,3,2,1600,9228 N POPLAR AVE,Kansas City,Missouri,6101,217.6,Clay,139247.0,39.2762,-94.5195,40,109,16,15349
64110,90000.0,2,1,2136,5039 WOODLAND AVE,Kansas City,Missouri,17400,2249.2,Jackson,80574.0,39.03445,-94.57265,39,109,16,14729
64156,535000.0,4,3,2700,8816 N ELMWOOD AVE,Kansas City,Missouri,6101,217.6,Clay,139247.0,39.2762,-94.5195,40,109,16,15339
64123,659000.0,4,4,4189,3426 SAINT JOHN AVE,Kansas City,Missouri,11285,2424.0,Jackson,59780.0,39.11436,-94.52167,39,109,16,14942
64152,350000.0,3,3,2067,7413 NW RHODE AVE,Kansas City,Missouri,31560,394.5,Platte,148658.0,39.21278,-94.72271,41,109,16,15281
64155,265000.0,3,3,1085,8 NW 102ND ST,Kansas City,Missouri,28091,742.9,Clay,106449.0,39.28031,-94.56801,40,109,16,15328
64130,290000.0,4,4,2470,4120 BENTON BLVD,Kansas City,Missouri,19355,1054.8,Jackson,52129.0,39.03345,-94.54119,39,109,16,15028
64130,350000.0,3,3,1819,1804 E 60TH TER,Kansas City,Missouri,19355,1054.8,Jackson,52129.0,39.03345,-94.54119,39,109,16,15018
64151,369977.0,4,4,3146,6625 N LONDON DR,Kansas City,Missouri,27653,813.9,Platte,106458.0,39.21494,-94.63115,41,109,16,15246
64118,200000.0,3,2,1158,500 NE POPLAR DR,Kansas City,Missouri,43305,1308.7,Clay,80932.0,39.21301,-94.57497,40,109,16,14894
64118,245000.0,3,3,1387,5308 N MICHIGAN AVE,Kansas City,Missouri,43305,1308.7,Clay,80932.0,39.21301,-94.57497,40,109,16,14882
64110,354950.0,4,2,2033,4235 HARRISON ST,Kansas City,Missouri,17400,2249.2,Jackson,80574.0,39.03445,-94.57265,39,109,16,14724
66103,234000.0,3,2,996,3020 PUCKETT RD,Kansas City,Kansas,13471,1114.6,Wyandotte,61950.0,39.06045,-94.62707,42,109,17,15453
66104,65600.0,2,1,1102,1316 CLEVELAND AVE,Kansas City,Kansas,26638,636.5,Wyandotte,63194.0,39.15043,-94.68861,42,109,17,15465
64114,525000.0,4,5,4074,1207 W 114TH TER,Kansas City,Missouri,24700,1347.8,Jackson,91489.0,38.9581,-94.59715,39,109,16,14840
64134,140000.0,3,2,1032,10520 SKILES AVE,Kansas City,Missouri,22749,737.5,Jackson,66922.0,38.9308,-94.48667,39,109,16,15183
64119,205000.0,4,2,2000,4842 N WHITE AVE,Kansas City,Missouri,32461,864.3,Clay,91061.0,39.21137,-94.5186,40,109,16,14902
64106,127500.0,1,1,571,600 E 8TH ST APT 8D,Kansas City,Missouri,10830,2599.1,Jackson,72015.0,39.10526,-94.57013,39,109,16,14693
64145,545000.0,4,3,2464,1710 E 127TH TER,Kansas City,Missouri,5054,350.9,Jackson,120748.0,38.88046,-94.59652,39,109,16,15231
64123,120000.0,2,2,1209,4017 GLADSTONE BLVD,Kansas City,Missouri,11285,2424.0,Jackson,59780.0,39.11436,-94.52167,39,109,16,14936
64155,355000.0,3,3,1840,11255 N MADISON AVE,Kansas City,Missouri,28091,742.9,Clay,106449.0,39.28031,-94.56801,40,109,16,15334
64146,429900.0,5,3,2577,12411 WOODLAND AVE,Kansas City,Missouri,1345,97.4,Jackson,78215.0,38.87888,-94.57436,39,109,16,15239
64119,359000.0,4,3,3000,7823 N LISTER AVE,Kansas City,Missouri,32461,864.3,Clay,91061.0,39.21137,-94.5186,40,109,16,14906
64114,300000.0,3,1,1050,8020 JEFFERSON ST,Kansas City,Missouri,24700,1347.8,Jackson,91489.0,38.9581,-94.59715,39,109,16,14830
66103,254900.0,3,2,1298,4203 BOOTH ST,Kansas City,Kansas,13471,1114.6,Wyandotte,61950.0,39.06045,-94.62707,42,109,17,15443
64131,270000.0,3,2,1622,7536 CHARLOTTE ST,Kansas City,Missouri,22901,1035.3,Jackson,76640.0,38.95723,-94.57449,39,109,16,15077
64119,190000.0,4,2,1628,7909 NE 51ST ST,Kansas City,Missouri,32461,864.3,Clay,91061.0,39.21137,-94.5186,40,109,16,14925
66104,250000.0,4,3,1624,3024 N 56TH ST,Kansas City,Kansas,26638,636.5,Wyandotte,63194.0,39.15043,-94.68861,42,109,17,15462
64131,275000.0,3,1,1489,701 E GREGORY BLVD,Kansas City,Missouri,22901,1035.3,Jackson,76640.0,38.95723,-94.57449,39,109,16,15090
64155,1122142.0,5,5,4075,10211 N BELLEFONTAINE AVE,Kansas City,Missouri,28091,742.9,Clay,106449.0,39.28031,-94.56801,40,109,16,15299
64133,179900.0,2,2,1083,12005 E 47TH TER,Kansas City,Missouri,36700,834.1,Jackson,75093.0,39.01406,-94.45689,39,109,16,15137
64157,545000.0,4,4,3872,7607 NE 86TH CT,Kansas City,Missouri,21539,769.5,Clay,165544.0,39.27657,-94.47103,40,109,16,15375
64156,399900.0,4,3,1950,4808 NE 102ND ST,Kansas City,Missouri,6101,217.6,Clay,139247.0,39.2762,-94.5195,40,109,16,15336
64153,325000.0,4,3,1928,9912 NW 86TH ST,Kansas City,Missouri,6095,64.6,Platte,97764.0,39.27999,-94.73148,41,109,16,15287
64111,345000.0,3,2,1994,4159 ROANOKE RD,Kansas City,Missouri,17039,2428.2,Jackson,84478.0,39.05707,-94.59393,39,109,16,14748
64157,419900.0,4,3,1898,8900 NE 118TH CT,Kansas City,Missouri,21539,769.5,Clay,165544.0,39.27657,-94.47103,40,109,16,15385
64131,300000.0,3,2,1850,6716 ROCKHILL RD,Kansas City,Missouri,22901,1035.3,Jackson,76640.0,38.95723,-94.57449,39,109,16,15085
64119,189000.0,2,2,1776,5720 N DRURY AVE,Kansas City,Missouri,32461,864.3,Clay,91061.0,39.21137,-94.5186,40,109,16,14919
66102,255000.0,3,2,1165,1816 N 60TH ST,Kansas City,Kansas,30874,1038.0,Wyandotte,61534.0,39.11246,-94.68842,42,109,17,15420
64131,325000.0,3,3,1652,6716 HOLMES RD,Kansas City,Missouri,22901,1035.3,Jackson,76640.0,38.95723,-94.57449,39,109,16,15063
64154,539900.0,5,5,3612,10405 N FISK AVE,Kansas City,Missouri,12863,383.8,Platte,119795.0,39.27653,-94.62967,41,109,16,15294
64110,350000.0,3,2,1947,6132 HARRISON ST,Kansas City,Missouri,17400,2249.2,Jackson,80574.0,39.03445,-94.57265,39,109,16,14733
64134,249000.0,3,3,2250,6104 E 96TH TER,Kansas City,Missouri,22749,737.5,Jackson,66922.0,38.9308,-94.48667,39,109,16,15172
64125,145000.0,2,1,932,733 DITMAN AVE,Kansas City,Missouri,2506,630.1,Jackson,56539.0,39.1065,-94.49388,39,109,16,14962
64118,290000.0,3,4,2368,1104 NW 62ND TER,Kansas City,Missouri,43305,1308.7,Clay,80932.0,39.21301,-94.57497,40,109,16,14872
64133,270000.0,3,3,2310,12108 E 62ND TER,Kansas City,Missouri,36700,834.1,Jackson,75093.0,39.01406,-94.45689,39,109,16,15126
64134,104900.0,4,3,1998,8634 E 96TH PL,Kansas City,Missouri,22749,737.5,Jackson,66922.0,38.9308,-94.48667,39,109,16,15193
66103,239000.0,3,2,2520,1818 S VALLEY ST,Kansas City,Kansas,13471,1114.6,Wyandotte,61950.0,39.06045,-94.62707,42,109,17,15445
66102,174500.0,3,2,1460,1009 N 62ND ST,Kansas City,Kansas,30874,1038.0,Wyandotte,61534.0,39.11246,-94.68842,42,109,17,15426
64109,228000.0,4,3,2768,3321 WABASH AVE,Kansas City,Missouri,9919,1792.0,Jackson,69515.0,39.06646,-94.56709,39,109,16,14713
64105,295000.0,2,2,1085,999 PENNSYLVANIA AVE # 999,Kansas City,Missouri,5168,2494.2,Jackson,83063.0,39.10599,-94.58985,39,109,16,14686
64114,125000.0,2,1,1083,9200 CENTRAL ST,Kansas City,Missouri,24700,1347.8,Jackson,91489.0,38.9581,-94.59715,39,109,16,14812
64117,159900.0,2,1,1100,4444 N CYPRESS AVE,Kansas City,Missouri,14677,938.2,Clay,66848.0,39.16522,-94.52251,40,109,16,14868
64146,195000.0,2,2,1336,723 E 122ND PL,Kansas City,Missouri,1345,97.4,Jackson,78215.0,38.87888,-94.57436,39,109,16,15238
64130,65000.0,3,1,983,5705 PARK AVE,Kansas City,Missouri,19355,1054.8,Jackson,52129.0,39.03345,-94.54119,39,109,16,15046
64155,275000.0,3,3,2100,9621 N LOCUST DR,Kansas City,Missouri,28091,742.9,Clay,106449.0,39.28031,-94.56801,40,109,16,15313
64127,143000.0,3,1,887,2412 AGNES AVE,Kansas City,Missouri,17360,1604.0,Jackson,43395.0,39.08912,-94.53837,39,109,16,14971
64119,416500.0,3,3,2560,4808 NE 73RD ST,Kansas City,Missouri,32461,864.3,Clay,91061.0,39.21137,-94.5186,40,109,16,14922
64155,265000.0,3,2,1584,10409 N CAMPBELL CT,Kansas City,Missouri,28091,742.9,Clay,106449.0,39.28031,-94.56801,40,109,16,15327
64155,232000.0,3,3,1410,10412 N FOREST AVE,Kansas City,Missouri,28091,742.9,Clay,106449.0,39.28031,-94.56801,40,109,16,15332
66102,200000.0,4,2,1224,6912 PARALLEL PKWY,Kansas City,Kansas,30874,1038.0,Wyandotte,61534.0,39.11246,-94.68842,42,109,17,15419
64118,250000.0,3,2,1504,7514 N TRACY AVE,Kansas City,Missouri,43305,1308.7,Clay,80932.0,39.21301,-94.57497,40,109,16,14878
64108,699000.0,3,5,2600,2451 TRACY AVE,Kansas City,Missouri,9057,957.9,Jackson,98291.0,39.08413,-94.58449,39,109,16,14708
66104,195000.0,5,2,1350,2939 N 27TH ST,Kansas City,Kansas,26638,636.5,Wyandotte,63194.0,39.15043,-94.68861,42,109,17,15477
64134,170000.0,3,1,1680,10736 BLUE RIDGE BLVD,Kansas City,Missouri,22749,737.5,Jackson,66922.0,38.9308,-94.48667,39,109,16,15191
64134,185000.0,4,2,1176,11405 PALMER AVE,Kansas City,Missouri,22749,737.5,Jackson,66922.0,38.9308,-94.48667,39,109,16,15180
64156,535000.0,5,4,2700,4605 NE 88TH ST,Kansas City,Missouri,6101,217.6,Clay,139247.0,39.2762,-94.5195,40,109,16,15345
64151,350000.0,3,3,3235,8204 NW HARDEN DR,Kansas City,Missouri,27653,813.9,Platte,106458.0,39.21494,-94.63115,41,109,16,15272
64108,195000.0,2,2,858,2533 FLORA AVE,Kansas City,Missouri,9057,957.9,Jackson,98291.0,39.08413,-94.58449,39,109,16,14695
66104,147000.0,2,1,1924,1027 GREELEY AVE,Kansas City,Kansas,26638,636.5,Wyandotte,63194.0,39.15043,-94.68861,42,109,17,15466
64139,480000.0,4,5,3442,16004 E 76TH ST,Kansas City,Missouri,2656,214.3,Jackson,127460.0,38.96832,-94.40677,39,109,16,15224
64117,200000.0,4,1,1728,3622 NE CYPRESS DR,Kansas City,Missouri,14677,938.2,Clay,66848.0,39.16522,-94.52251,40,109,16,14858
64132,134900.0,2,1,976,6915 S BENTON AVE,Kansas City,Missouri,13100,469.6,Jackson,48962.0,38.98551,-94.5396,39,109,16,15109
64114,180000.0,2,1,768,8025 WASHINGTON ST,Kansas City,Missouri,24700,1347.8,Jackson,91489.0,38.9581,-94.59715,39,109,16,14828
64130,215000.0,4,4,2350,2420 E 42ND ST,Kansas City,Missouri,19355,1054.8,Jackson,52129.0,39.03345,-94.54119,39,109,16,15039
66104,239000.0,3,1,1092,3631 N 65TH ST,Kansas City,Kansas,26638,636.5,Wyandotte,63194.0,39.15043,-94.68861,42,109,17,15470
66104,239950.0,3,2,1126,5225 GEORGIA AVE,Kansas City,Kansas,26638,636.5,Wyandotte,63194.0,39.15043,-94.68861,42,109,17,15474
64145,265000.0,3,3,1818,529 WOODBRIDGE LN,Kansas City,Missouri,5054,350.9,Jackson,120748.0,38.88046,-94.59652,39,109,16,15229
64151,290000.0,3,2,2084,4859 NW MISTY LN,Kansas City,Missouri,27653,813.9,Platte,106458.0,39.21494,-94.63115,41,109,16,15265
64134,209900.0,4,2,1490,8208 E 116TH ST,Kansas City,Missouri,22749,737.5,Jackson,66922.0,38.9308,-94.48667,39,109,16,15168
66104,300000.0,3,3,1793,3327 N 55TH ST,Kansas City,Kansas,26638,636.5,Wyandotte,63194.0,39.15043,-94.68861,42,109,17,15473
64119,549000.0,4,3,2693,6141 N CHELSEA AVE,Kansas City,Missouri,32461,864.3,Clay,91061.0,39.21137,-94.5186,40,109,16,14913
64130,169000.0,4,1,1536,5205 S BENTON AVE,Kansas City,Missouri,19355,1054.8,Jackson,52129.0,39.03345,-94.54119,39,109,16,15036
64134,165000.0,3,2,1636,6706 E 100TH TER,Kansas City,Missouri,22749,737.5,Jackson,66922.0,38.9308,-94.48667,39,109,16,15144
64119,425000.0,3,3,3125,7623 N LAWN AVE,Kansas City,Missouri,32461,864.3,Clay,91061.0,39.21137,-94.5186,40,109,16,14898
64112,1250000.0,3,3,2933,5012 SUMMIT ST,Kansas City,Missouri,8545,2248.8,Jackson,140745.0,39.03599,-94.59529,39,109,16,14767
64132,95000.0,4,1,1377,4018 E 67TH TER,Kansas City,Missouri,13100,469.6,Jackson,48962.0,38.98551,-94.5396,39,109,16,15115
64128,179900.0,4,3,1568,3302 KENSINGTON AVE,Kansas City,Missouri,12076,1551.0,Jackson,47545.0,39.06555,-94.53484,39,109,16,14997
64123,195000.0,3,2,1376,330 N BRIGHTON AVE,Kansas City,Missouri,11285,2424.0,Jackson,59780.0,39.11436,-94.52167,39,109,16,14943
64118,220000.0,3,2,1578,7333 N LIBERTY ST,Kansas City,Missouri,43305,1308.7,Clay,80932.0,39.21301,-94.57497,40,109,16,14896
64155,599000.0,4,3,2643,1729 NW 107TH TER,Kansas City,Missouri,28091,742.9,Clay,106449.0,39.28031,-94.56801,40,109,16,15319
64108,675000.0,3,4,2411,2230 TRACY AVE,Kansas City,Missouri,9057,957.9,Jackson,98291.0,39.08413,-94.58449,39,109,16,14697
64113,830000.0,3,4,3165,1202 W 62ND ST,Kansas City,Missouri,12323,1880.7,Jackson,220032.0,39.01414,-94.5956,39,109,16,14805
64134,105000.0,3,1,888,10800 EWING AVE,Kansas City,Missouri,22749,737.5,Jackson,66922.0,38.9308,-94.48667,39,109,16,15175
64124,125000.0,4,1,1926,521 HARDESTY AVE,Kansas City,Missouri,11039,2529.8,Jackson,50653.0,39.10718,-94.5391,39,109,16,14960
66106,185000.0,3,2,1194,3604 STRONG AVE,Kansas City,Kansas,23817,485.5,Wyandotte,72169.0,39.06631,-94.70384,42,109,17,15498
64114,299000.0,4,3,2168,11138 MCGEE ST,Kansas City,Missouri,24700,1347.8,Jackson,91489.0,38.9581,-94.59715,39,109,16,14829
64112,299000.0,2,1,1149,803 W 48TH ST APT 206,Kansas City,Missouri,8545,2248.8,Jackson,140745.0,39.03599,-94.59529,39,109,16,14782
64128,219000.0,5,3,3194,3722 INDIANA AVE,Kansas City,Missouri,12076,1551.0,Jackson,47545.0,39.06555,-94.53484,39,109,16,14998
64108,495000.0,3,4,1663,1821 MERCIER ST,Kansas City,Missouri,9057,957.9,Jackson,98291.0,39.08413,-94.58449,39,109,16,14701
64156,535000.0,5,4,2700,8800 N ELMWOOD AVE,Kansas City,Missouri,6101,217.6,Clay,139247.0,39.2762,-94.5195,40,109,16,15346
64152,175000.0,2,2,920,8203 NW MACE RD,Kansas City,Missouri,31560,394.5,Platte,148658.0,39.21278,-94.72271,41,109,16,15282
64110,179000.0,3,2,1650,4306 HIGHLAND AVE,Kansas City,Missouri,17400,2249.2,Jackson,80574.0,39.03445,-94.57265,39,109,16,14719
64138,79950.0,3,1,864,8516 EASTERN AVE,Kansas City,Missouri,24185,700.7,Jackson,69700.0,38.96852,-94.47088,39,109,16,15221
64155,270000.0,2,3,2336,9604 N LOCUST DR,Kansas City,Missouri,28091,742.9,Clay,106449.0,39.28031,-94.56801,40,109,16,15321
64123,145000.0,4,2,1729,445 N QUINCY AVE,Kansas City,Missouri,11285,2424.0,Jackson,59780.0,39.11436,-94.52167,39,109,16,14938
64145,349900.0,3,3,2870,34 WOODBRIDGE LN,Kansas City,Missouri,5054,350.9,Jackson,120748.0,38.88046,-94.59652,39,109,16,15235
64111,445000.0,4,3,3056,3708 CENTRAL ST,Kansas City,Missouri,17039,2428.2,Jackson,84478.0,39.05707,-94.59393,39,109,16,14747
64151,352500.0,4,3,2564,8143 NW TWIN OAKS DR,Kansas City,Missouri,27653,813.9,Platte,106458.0,39.21494,-94.63115,41,109,16,15257
64137,179999.0,3,2,1260,11716 DRURY AVE,Kansas City,Missouri,10901,729.4,Jackson,73492.0,38.93196,-94.54287,39,109,16,15203
64131,189000.0,3,2,1752,8312 HIGHLAND AVE,Kansas City,Missouri,22901,1035.3,Jackson,76640.0,38.95723,-94.57449,39,109,16,15078
64131,339000.0,3,4,3920,1113 E 118TH ST,Kansas City,Missouri,22901,1035.3,Jackson,76640.0,38.95723,-94.57449,39,109,16,15073
64155,349900.0,5,3,2024,606 NE 113TH ST,Kansas City,Missouri,28091,742.9,Clay,106449.0,39.28031,-94.56801,40,109,16,15314
64108,165000.0,3,1,1340,2021 MERCIER ST,Kansas City,Missouri,9057,957.9,Jackson,98291.0,39.08413,-94.58449,39,109,16,14698
64108,170000.0,3,2,848,2616 BELLEVIEW AVE,Kansas City,Missouri,9057,957.9,Jackson,98291.0,39.08413,-94.58449,39,109,16,14705
66106,265000.0,3,3,2688,4515 SUTTON CT,Kansas City,Kansas,23817,485.5,Wyandotte,72169.0,39.06631,-94.70384,42,109,17,15490
64133,245000.0,3,2,1586,9501 E 43RD ST,Kansas City,Missouri,36700,834.1,Jackson,75093.0,39.01406,-94.45689,39,109,16,15133
66104,194500.0,3,1,1354,3106 N 23RD ST,Kansas City,Kansas,26638,636.5,Wyandotte,63194.0,39.15043,-94.68861,42,109,17,15486
64114,438600.0,3,3,1800,1205 W 75TH TER,Kansas City,Missouri,24700,1347.8,Jackson,91489.0,38.9581,-94.59715,39,109,16,14832
64151,309900.0,3,3,2050,5617 N COLRAIN AVE,Kansas City,Missouri,27653,813.9,Platte,106458.0,39.21494,-94.63115,41,109,16,15244
64145,499000.0,4,4,2253,12704 HIGHLAND AVE,Kansas City,Missouri,5054,350.9,Jackson,120748.0,38.88046,-94.59652,39,109,16,15227
64132,165000.0,3,1,1166,6654 INDIANA AVE,Kansas City,Missouri,13100,469.6,Jackson,48962.0,38.98551,-94.5396,39,109,16,15097
64156,545000.0,5,4,2700,4909 NE 88TH ST,Kansas City,Missouri,6101,217.6,Clay,139247.0,39.2762,-94.5195,40,109,16,15353
64105,599995.0,2,2,1800,210 W 5TH ST APT 203,Kansas City,Missouri,5168,2494.2,Jackson,83063.0,39.10599,-94.58985,39,109,16,14679
64145,389990.0,4,3,2620,12925 CHERRY ST,Kansas City,Missouri,5054,350.9,Jackson,120748.0,38.88046,-94.59652,39,109,16,15226
64154,315000.0,3,2,2492,2609 NW 88TH ST,Kansas City,Missouri,12863,383.8,Platte,119795.0,39.27653,-94.62967,41,109,16,15292
64113,489000.0,3,2,2154,610 W 62ND ST,Kansas City,Missouri,12323,1880.7,Jackson,220032.0,39.01414,-94.5956,39,109,16,14801
64116,165000.0,2,1,821,1100 NE 44TH TER,Kansas City,Missouri,16977,604.8,Clay,76921.0,39.14875,-94.57444,40,109,16,14852
64113,529000.0,3,2,1882,222 E 56TH ST,Kansas City,Missouri,12323,1880.7,Jackson,220032.0,39.01414,-94.5956,39,109,16,14797
64114,260000.0,3,2,1440,8129 MCGEE ST,Kansas City,Missouri,24700,1347.8,Jackson,91489.0,38.9581,-94.59715,39,109,16,14841
64111,225000.0,4,3,1850,3901 CENTRAL ST,Kansas City,Missouri,17039,2428.2,Jackson,84478.0,39.05707,-94.59393,39,109,16,14762
64114,352500.0,3,2,1396,7125 PENNSYLVANIA AVE,Kansas City,Missouri,24700,1347.8,Jackson,91489.0,38.9581,-94.59715,39,109,16,14817
64111,240000.0,2,1,963,4517 JARBOE ST,Kansas City,Missouri,17039,2428.2,Jackson,84478.0,39.05707,-94.59393,39,109,16,14760
64123,240000.0,4,2,2060,4231 WINDSOR AVE,Kansas City,Missouri,11285,2424.0,Jackson,59780.0,39.11436,-94.52167,39,109,16,14932
64138,269750.0,3,3,1762,8926 EVANSTON AVE,Kansas City,Missouri,24185,700.7,Jackson,69700.0,38.96852,-94.47088,39,109,16,15217
66102,285000.0,3,3,1455,1725 N 57TH TER,Kansas City,Kansas,30874,1038.0,Wyandotte,61534.0,39.11246,-94.68842,42,109,17,15438
64111,141000.0,1,1,815,4521 MADISON AVE # 203,Kansas City,Missouri,17039,2428.2,Jackson,84478.0,39.05707,-94.59393,39,109,16,14751
64111,495000.0,4,4,3027,3707 WALNUT ST,Kansas City,Missouri,17039,2428.2,Jackson,84478.0,39.05707,-94.59393,39,109,16,14764
64114,475000.0,3,3,1982,1259 W GREGORY BLVD,Kansas City,Missouri,24700,1347.8,Jackson,91489.0,38.9581,-94.59715,39,109,16,14823
64157,490000.0,4,3,2482,9330 N DITZLER AVE,Kansas City,Missouri,21539,769.5,Clay,165544.0,39.27657,-94.47103,40,109,16,15381
64138,175000.0,2,1,1514,7808 BLUE RIDGE BLVD,Kansas City,Missouri,24185,700.7,Jackson,69700.0,38.96852,-94.47088,39,109,16,15211
64155,735000.0,5,5,5087,10607 N MICHIGAN AVE,Kansas City,Missouri,28091,742.9,Clay,106449.0,39.28031,-94.56801,40,109,16,15330
64116,315000.0,3,2,1404,119 NE EVANSDALE RD,Kansas City,Missouri,16977,604.8,Clay,76921.0,39.14875,-94.57444,40,109,16,14849
64114,215000.0,3,2,1857,1009 W 100TH ST,Kansas City,Missouri,24700,1347.8,Jackson,91489.0,38.9581,-94.59715,39,109,16,14824
64151,739900.0,4,7,5718,6101 N MATTOX RD,Kansas City,Missouri,27653,813.9,Platte,106458.0,39.21494,-94.63115,41,109,16,15263
64133,129900.0,3,1,1440,9230 HUHN BLVD,Kansas City,Missouri,36700,834.1,Jackson,75093.0,39.01406,-94.45689,39,109,16,15134
64155,375000.0,4,3,2505,3 NE 90TH TER,Kansas City,Missouri,28091,742.9,Clay,106449.0,39.28031,-94.56801,40,109,16,15331
64132,119000.0,2,2,1768,7101 BELLEFONTAINE AVE,Kansas City,Missouri,13100,469.6,Jackson,48962.0,38.98551,-94.5396,39,109,16,15099
64128,169000.0,3,2,2014,3043 COLLEGE AVE,Kansas City,Missouri,12076,1551.0,Jackson,47545.0,39.06555,-94.53484,39,109,16,14994
64131,80000.0,2,1,882,8119 WAYNE AVE,Kansas City,Missouri,22901,1035.3,Jackson,76640.0,38.95723,-94.57449,39,109,16,15070
64108,299900.0,3,1,1250,1102 W 24TH ST,Kansas City,Missouri,9057,957.9,Jackson,98291.0,39.08413,-94.58449,39,109,16,14709
64137,173000.0,3,1,912,10002 OAKLEY AVE,Kansas City,Missouri,10901,729.4,Jackson,73492.0,38.93196,-94.54287,39,109,16,15200
64108,269900.0,2,2,833,2940 BALTIMORE AVE APT 1304,Kansas City,Missouri,9057,957.9,Jackson,98291.0,39.08413,-94.58449,39,109,16,14694
64132,159900.0,3,2,2300,6646 BALES AVE,Kansas City,Missouri,13100,469.6,Jackson,48962.0,38.98551,-94.5396,39,109,16,15111
64126,185000.0,3,1,1342,6026 E 12TH TER,Kansas City,Missouri,5613,835.2,Jackson,41309.0,39.09095,-94.49581,39,109,16,14965
66104,180000.0,2,2,1760,2926 N BALTIMORE ST,Kansas City,Kansas,26638,636.5,Wyandotte,63194.0,39.15043,-94.68861,42,109,17,15457
64129,189000.0,2,1,1008,6715 E 58TH ST,Kansas City,Missouri,8768,327.3,Jackson,67280.0,39.04935,-94.49682,39,109,16,15011
64112,625000.0,2,3,2100,4542 J C NICHOLS PKWY,Kansas City,Missouri,8545,2248.8,Jackson,140745.0,39.03599,-94.59529,39,109,16,14774
64131,155000.0,3,2,3000,8032 PASEO BLVD,Kansas City,Missouri,22901,1035.3,Jackson,76640.0,38.95723,-94.57449,39,109,16,15091
64117,174450.0,2,1,1496,5108 NE 45TH ST,Kansas City,Missouri,14677,938.2,Clay,66848.0,39.16522,-94.52251,40,109,16,14854
66102,191000.0,3,2,1584,4814 RICHMOND AVE,Kansas City,Kansas,30874,1038.0,Wyandotte,61534.0,39.11246,-94.68842,42,109,17,15417
64108,449500.0,2,3,2162,2923 GRAND AVE,Kansas City,Missouri,9057,957.9,Jackson,98291.0,39.08413,-94.58449,39,109,16,14704
64157,285000.0,3,2,1488,8625 NE 110TH TER,Kansas City,Missouri,21539,769.5,Clay,165544.0,39.27657,-94.47103,40,109,16,15377
64156,590000.0,6,5,3902,4313 NE 88TH ST,Kansas City,Missouri,6101,217.6,Clay,139247.0,39.2762,-94.5195,40,109,16,15355
