Zip Code,Price,Beds,Baths,Living Space,Address,City,State,Zip Code Population,Zip Code Density,County,Median Household Income,Latitude,Longitude,county_num,city_num,state_num,address_num
21211,310000.0,2,2,1751,1411 UNION AVE,Baltimore,Maryland,16420,2211.2,Baltimore,99117.0,39.32857,-76.6389,8,42,3,2269
21230,199999.0,2,1,960,807 WOODWARD ST,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2773
21229,184900.0,3,1,1280,4311 ELDONE RD,Baltimore,Maryland,43933,2857.5,Baltimore,68602.0,39.28509,-76.69083,8,42,3,2716
21239,269900.0,3,2,1216,1336 SILVERTHORNE RD,Baltimore,Maryland,29619,3902.2,Baltimore,90400.0,39.36517,-76.58709,8,42,3,2854
21213,134900.0,3,2,1456,3106 KENTUCKY AVE,Baltimore,Maryland,29579,3327.9,Baltimore,61034.0,39.31501,-76.57723,8,42,3,2342
21230,529000.0,3,5,2080,813 S CHARLES ST,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2764
21224,169000.0,2,2,1176,6823 CONLEY ST,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2654
21224,1100000.0,3,4,3300,2901 BOSTON ST APT 102,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2580
21213,85000.0,3,1,1024,3727 LYNDALE AVE,Baltimore,Maryland,29579,3327.9,Baltimore,61034.0,39.31501,-76.57723,8,42,3,2362
21216,190000.0,3,2,1707,3026 POPLAR TER,Baltimore,Maryland,27643,3231.9,Baltimore,57575.0,39.3108,-76.67145,8,42,3,2459
21230,300000.0,2,3,1200,1303 PATAPSCO ST,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2744
21224,475000.0,4,3,1890,3818 HUDSON ST,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2637
21206,329900.0,3,2,1575,6513 ALTA AVE,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2166
21231,280000.0,3,3,1446,2209 E FAYETTE ST,Baltimore,Maryland,15746,7008.7,Baltimore,115116.0,39.28775,-76.592,8,42,3,2823
21213,269999.0,4,4,1204,2721 E PRESTON ST,Baltimore,Maryland,29579,3327.9,Baltimore,61034.0,39.31501,-76.57723,8,42,3,2350
21202,399900.0,2,3,1670,1100 N CALVERT ST APT 3,Baltimore,Maryland,21314,5093.5,Baltimore,83102.0,39.29705,-76.60747,8,42,3,2144
21209,379000.0,3,2,1472,5916 SMITH AVE,Baltimore,Maryland,30146,1802.3,Baltimore,129887.0,39.37261,-76.66802,8,42,3,2228
21215,100000.0,3,2,1178,5451 FAIRLAWN AVE,Baltimore,Maryland,52550,2978.7,Baltimore,73244.0,39.34578,-76.68367,8,42,3,2415
21202,185000.0,1,1,850,234 HOLLIDAY ST APT 303,Baltimore,Maryland,21314,5093.5,Baltimore,83102.0,39.29705,-76.60747,8,42,3,2141
21229,190000.0,3,2,1280,642 STAMFORD RD,Baltimore,Maryland,43933,2857.5,Baltimore,68602.0,39.28509,-76.69083,8,42,3,2710
21224,539800.0,4,3,1890,3711 HUDSON ST,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2612
21201,439000.0,1,1,1114,700 CATHEDRAL ST APT 101,Baltimore,Maryland,17773,5405.4,Baltimore,66437.0,39.29487,-76.62237,8,42,3,2122
21230,349000.0,3,3,1736,25 E RANDALL ST,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2745
21224,495000.0,4,3,1600,640 S STREEPER ST,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2570
21201,224900.0,3,3,1660,42 S POPPLETON ST,Baltimore,Maryland,17773,5405.4,Baltimore,66437.0,39.29487,-76.62237,8,42,3,2126
21212,659900.0,3,3,2216,328 TAPLOW RD,Baltimore,Maryland,34525,2906.8,Baltimore,154547.0,39.3678,-76.61456,8,42,3,2288
21218,185000.0,2,2,940,3046 MATHEWS ST,Baltimore,Maryland,47081,4198.8,Baltimore,88921.0,39.33031,-76.60235,8,42,3,2527
21230,249900.0,3,2,1260,1573 RIDGELY ST,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2733
21209,549900.0,4,3,2342,2910 LIGHTFOOT DR,Baltimore,Maryland,30146,1802.3,Baltimore,129887.0,39.37261,-76.66802,8,42,3,2230
21230,667640.0,4,5,2581,1571 LOWMAN ST,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2748
21224,289900.0,2,2,1264,1115 S BOULDIN ST,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2605
21217,639999.0,5,6,5124,1418 MADISON AVE,Baltimore,Maryland,31694,5771.7,Baltimore,60880.0,39.30701,-76.63833,8,42,3,2463
21202,80000.0,2,1,2890,1047 HILLEN ST,Baltimore,Maryland,21314,5093.5,Baltimore,83102.0,39.29705,-76.60747,8,42,3,2138
21211,250000.0,3,2,1222,3900 FALLS RD,Baltimore,Maryland,16420,2211.2,Baltimore,99117.0,39.32857,-76.6389,8,42,3,2275
21224,300000.0,4,2,1855,414 S NEWKIRK ST,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2568
21211,459900.0,3,4,2056,918 W 37TH ST,Baltimore,Maryland,16420,2211.2,Baltimore,99117.0,39.32857,-76.6389,8,42,3,2287
21218,199979.0,3,1,1316,711 ARGONNE DR,Baltimore,Maryland,47081,4198.8,Baltimore,88921.0,39.33031,-76.60235,8,42,3,2498
21218,215000.0,3,2,1638,4008 THE ALAMEDA,Baltimore,Maryland,47081,4198.8,Baltimore,88921.0,39.33031,-76.60235,8,42,3,2528
21239,265000.0,3,2,1364,1130 ELBANK AVE,Baltimore,Maryland,29619,3902.2,Baltimore,90400.0,39.36517,-76.58709,8,42,3,2850
21230,350000.0,2,2,1032,630 E CLEMENT ST,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2739
21216,99900.0,2,1,840,1115 WHEELER AVE,Baltimore,Maryland,27643,3231.9,Baltimore,57575.0,39.3108,-76.67145,8,42,3,2453
21212,975000.0,5,5,3535,7116 WARDMAN RD,Baltimore,Maryland,34525,2906.8,Baltimore,154547.0,39.3678,-76.61456,8,42,3,2312
21224,310000.0,3,2,1432,213 S ROBINSON ST,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2644
21224,199000.0,2,3,984,233 N ROSE ST,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2627
21229,285000.0,5,4,1895,152 COLLINS AVE,Baltimore,Maryland,43933,2857.5,Baltimore,68602.0,39.28509,-76.69083,8,42,3,2715
21218,114900.0,2,2,1400,3408 OLD YORK RD,Baltimore,Maryland,47081,4198.8,Baltimore,88921.0,39.33031,-76.60235,8,42,3,2493
21224,489900.0,3,3,2171,2319 E FAIRMOUNT AVE,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2599
21211,280000.0,3,2,1374,707 BERRY ST,Baltimore,Maryland,16420,2211.2,Baltimore,99117.0,39.32857,-76.6389,8,42,3,2261
21218,185000.0,2,2,986,732 E 37TH ST,Baltimore,Maryland,47081,4198.8,Baltimore,88921.0,39.33031,-76.60235,8,42,3,2497
21213,115000.0,3,2,140,2607 MURA ST,Baltimore,Maryland,29579,3327.9,Baltimore,61034.0,39.31501,-76.57723,8,42,3,2356
21230,79000.0,3,1,960,2507 SIDNEY AVE,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2724
21239,390000.0,3,2,2189,6655 LOCH HILL RD,Baltimore,Maryland,29619,3902.2,Baltimore,90400.0,39.36517,-76.58709,8,42,3,2847
21230,455000.0,3,4,2053,1508 S HANOVER ST,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2758
21229,270000.0,3,3,1472,4103 OLD FREDERICK RD,Baltimore,Maryland,43933,2857.5,Baltimore,68602.0,39.28509,-76.69083,8,42,3,2681
21206,200000.0,3,1,1367,5705 PLAINFIELD AVE,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2200
21229,225000.0,4,2,1260,653 BRISBANE RD,Baltimore,Maryland,43933,2857.5,Baltimore,68602.0,39.28509,-76.69083,8,42,3,2671
21206,149900.0,3,1,1280,4353 SHELDON AVE,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2188
21230,95000.0,3,1,1260,1800 SPENCE ST,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2770
21230,195000.0,3,2,1225,2455 WESTPORT ST,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2762
21224,265000.0,3,3,1518,6724 GRACELAND AVE,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2630
21216,140000.0,3,1,1206,2715 W LAFAYETTE AVE,Baltimore,Maryland,27643,3231.9,Baltimore,57575.0,39.3108,-76.67145,8,42,3,2449
21229,365000.0,3,3,1600,3119 STAFFORD ST,Baltimore,Maryland,43933,2857.5,Baltimore,68602.0,39.28509,-76.69083,8,42,3,2687
21206,335000.0,4,3,1660,4619 SOUTHWOOD AVE,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2199
21230,259900.0,4,3,1300,1125 WASHINGTON BLVD,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2768
21224,174900.0,4,2,1274,821 UMBRA ST,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2594
21224,225000.0,3,2,1200,7847 GOUGH ST,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2602
21215,119900.0,2,2,1395,6317 PARK HEIGHTS AVE APT 410,Baltimore,Maryland,52550,2978.7,Baltimore,73244.0,39.34578,-76.68367,8,42,3,2404
21217,799000.0,4,4,4810,1605 BOLTON ST,Baltimore,Maryland,31694,5771.7,Baltimore,60880.0,39.30701,-76.63833,8,42,3,2477
21229,200000.0,4,2,1280,706 N GRANTLEY ST,Baltimore,Maryland,43933,2857.5,Baltimore,68602.0,39.28509,-76.69083,8,42,3,2688
21229,79800.0,4,2,1360,724 N EDGEWOOD ST,Baltimore,Maryland,43933,2857.5,Baltimore,68602.0,39.28509,-76.69083,8,42,3,2679
21229,180000.0,3,2,1020,3508 MACTAVISH AVE,Baltimore,Maryland,43933,2857.5,Baltimore,68602.0,39.28509,-76.69083,8,42,3,2701
21224,349000.0,3,1,1748,2639 EASTERN AVE,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2650
21218,225000.0,3,4,1328,529 E 38TH ST,Baltimore,Maryland,47081,4198.8,Baltimore,88921.0,39.33031,-76.60235,8,42,3,2511
21216,220000.0,4,3,1631,4017 WOODHAVEN AVE,Baltimore,Maryland,27643,3231.9,Baltimore,57575.0,39.3108,-76.67145,8,42,3,2434
21206,290000.0,3,3,2330,4313 GLENARM AVE,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2195
21224,50000.0,2,2,814,17 S CONKLING ST,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2601
21212,934900.0,3,3,2594,6904 BELLONA AVE,Baltimore,Maryland,34525,2906.8,Baltimore,154547.0,39.3678,-76.61456,8,42,3,2301
21223,120000.0,3,1,1086,2614 LAURETTA AVE,Baltimore,Maryland,20531,3018.9,Baltimore,52088.0,39.28421,-76.65323,8,42,3,2558
21229,125000.0,3,1,1224,4439 PEN LUCY RD,Baltimore,Maryland,43933,2857.5,Baltimore,68602.0,39.28509,-76.69083,8,42,3,2684
21223,30000.0,2,1,784,514 S LONGWOOD ST,Baltimore,Maryland,20531,3018.9,Baltimore,52088.0,39.28421,-76.65323,8,42,3,2544
21230,90000.0,3,2,1100,2445 WASHINGTON BLVD,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2731
21230,389000.0,3,2,1576,213 E CROSS ST,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2766
21206,209900.0,4,1,2469,5520 RADECKE AVE,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2185
21218,350000.0,7,6,2550,109 E 33RD ST,Baltimore,Maryland,47081,4198.8,Baltimore,88921.0,39.33031,-76.60235,8,42,3,2496
21224,352000.0,2,3,1036,901 S STREEPER ST,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2636
21231,375000.0,2,3,1624,730 S WOLFE ST,Baltimore,Maryland,15746,7008.7,Baltimore,115116.0,39.28775,-76.592,8,42,3,2820
21213,134900.0,3,2,1362,3430 DUDLEY AVE,Baltimore,Maryland,29579,3327.9,Baltimore,61034.0,39.31501,-76.57723,8,42,3,2343
21212,329000.0,3,2,1470,350 PADDINGTON RD,Baltimore,Maryland,34525,2906.8,Baltimore,154547.0,39.3678,-76.61456,8,42,3,2297
21229,200000.0,2,1,1120,4829 MELBOURNE RD,Baltimore,Maryland,43933,2857.5,Baltimore,68602.0,39.28509,-76.69083,8,42,3,2703
21231,450000.0,3,3,2155,426 S EDEN ST,Baltimore,Maryland,15746,7008.7,Baltimore,115116.0,39.28775,-76.592,8,42,3,2807
21230,138000.0,3,3,1080,1903 GRINNALDS AVE,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2803
21229,194900.0,2,2,1050,3652 CLARENELL RD,Baltimore,Maryland,43933,2857.5,Baltimore,68602.0,39.28509,-76.69083,8,42,3,2709
21206,265000.0,4,2,1280,4700 DUNCREST AVE,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2205
21214,159600.0,3,2,1326,4807 PILGRIM RD,Baltimore,Maryland,21924,3029.4,Baltimore,92265.0,39.35217,-76.5644,8,42,3,2368
21239,249900.0,3,2,1330,5947 LEITH WALK,Baltimore,Maryland,29619,3902.2,Baltimore,90400.0,39.36517,-76.58709,8,42,3,2843
21209,437000.0,4,4,2458,2753 QUARRY HEIGHTS WAY,Baltimore,Maryland,30146,1802.3,Baltimore,129887.0,39.37261,-76.66802,8,42,3,2227
21230,192500.0,2,2,990,812 S PACA ST,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2786
21201,310000.0,4,2,1980,1105 MYRTLE AVE,Baltimore,Maryland,17773,5405.4,Baltimore,66437.0,39.29487,-76.62237,8,42,3,2123
21216,130000.0,3,2,1580,4223 NORFOLK AVE,Baltimore,Maryland,27643,3231.9,Baltimore,57575.0,39.3108,-76.67145,8,42,3,2444
21210,185000.0,2,2,1157,3 HAMILL RD # 3F,Baltimore,Maryland,15942,1785.5,Baltimore,177368.0,39.35878,-76.63521,8,42,3,2251
21206,279999.0,4,3,2100,4108 PARKSIDE DR,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2172
21206,249900.0,3,2,1632,5101 ANTHONY AVE,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2192
21230,219900.0,3,3,1384,1141 NANTICOKE ST,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2719
21209,530000.0,2,3,1795,3100 STONE CLIFF DR UNIT 302,Baltimore,Maryland,30146,1802.3,Baltimore,129887.0,39.37261,-76.66802,8,42,3,2241
21218,250000.0,5,3,1980,416 E LORRAINE AVE,Baltimore,Maryland,47081,4198.8,Baltimore,88921.0,39.33031,-76.60235,8,42,3,2517
21214,300000.0,3,2,1705,2907 E STRATHMORE AVE,Baltimore,Maryland,21924,3029.4,Baltimore,92265.0,39.35217,-76.5644,8,42,3,2371
21229,475000.0,4,3,1888,611 COLERAINE RD,Baltimore,Maryland,43933,2857.5,Baltimore,68602.0,39.28509,-76.69083,8,42,3,2686
21210,275000.0,3,3,2333,1040 DEER RIDGE DR APT 300,Baltimore,Maryland,15942,1785.5,Baltimore,177368.0,39.35878,-76.63521,8,42,3,2255
21206,190000.0,3,1,1440,5810 WAYCROSS RD,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2178
21206,229900.0,3,2,1320,3705 BAYONNE AVE,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2163
21206,190000.0,3,2,1296,4814 MIDLINE RD,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2204
21202,285000.0,4,3,2046,1304 AISQUITH ST,Baltimore,Maryland,21314,5093.5,Baltimore,83102.0,39.29705,-76.60747,8,42,3,2142
21224,399500.0,3,2,1568,635 S BELNORD AVE,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2641
21230,260000.0,2,2,1056,5 E HEATH ST,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2771
21217,450000.0,3,4,1836,1400 MASON ST,Baltimore,Maryland,31694,5771.7,Baltimore,60880.0,39.30701,-76.63833,8,42,3,2476
21230,30000.0,3,1,1092,1944 SPONSON ST,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2791
21229,225000.0,4,2,1920,48 BENKERT AVE,Baltimore,Maryland,43933,2857.5,Baltimore,68602.0,39.28509,-76.69083,8,42,3,2675
21216,60000.0,3,1,1251,3232 PRESSTMAN ST,Baltimore,Maryland,27643,3231.9,Baltimore,57575.0,39.3108,-76.67145,8,42,3,2457
21224,129900.0,2,1,1050,1723 MALVERN ST,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2590
21224,169900.0,3,1,840,6302 BROWN AVE,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2604
21230,330000.0,2,2,1247,1718 JOHNSON ST,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2734
21211,335000.0,3,4,1008,442 W 23RD ST,Baltimore,Maryland,16420,2211.2,Baltimore,99117.0,39.32857,-76.6389,8,42,3,2263
21224,525000.0,3,4,2300,1020 S LINWOOD AVE,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2577
21230,839900.0,4,4,2080,225 E MONTGOMERY ST,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2776
21213,189900.0,3,2,1782,2817 LAKE AVE,Baltimore,Maryland,29579,3327.9,Baltimore,61034.0,39.31501,-76.57723,8,42,3,2359
21224,265000.0,3,4,1960,119 N MILTON AVE,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2626
21216,269900.0,5,3,2590,3720 WOODHAVEN AVE,Baltimore,Maryland,27643,3231.9,Baltimore,57575.0,39.3108,-76.67145,8,42,3,2461
21215,349900.0,4,2,1904,6521 PARR AVE,Baltimore,Maryland,52550,2978.7,Baltimore,73244.0,39.34578,-76.68367,8,42,3,2400
21215,229900.0,3,3,1800,4740 BEAUFORT AVE,Baltimore,Maryland,52550,2978.7,Baltimore,73244.0,39.34578,-76.68367,8,42,3,2414
21205,35000.0,3,1,1172,3005 E MONUMENT ST,Baltimore,Maryland,15319,2883.4,Baltimore,55022.0,39.30227,-76.56413,8,42,3,2160
21239,265000.0,3,2,1680,5604 SAGRA RD,Baltimore,Maryland,29619,3902.2,Baltimore,90400.0,39.36517,-76.58709,8,42,3,2842
21223,369900.0,4,5,4021,21 S CALHOUN ST,Baltimore,Maryland,20531,3018.9,Baltimore,52088.0,39.28421,-76.65323,8,42,3,2543
21206,345000.0,4,3,2436,5761 WHITE AVE,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2193
21215,275000.0,4,4,2576,2611 LOYOLA NORTHWAY,Baltimore,Maryland,52550,2978.7,Baltimore,73244.0,39.34578,-76.68367,8,42,3,2422
21223,30000.0,3,1,1060,535 LONGWOOD STREET,Baltimore,Maryland,20531,3018.9,Baltimore,52088.0,39.28421,-76.65323,8,42,3,2535
21202,120000.0,11,2,2160,1043 HILLEN ST,Baltimore,Maryland,21314,5093.5,Baltimore,83102.0,39.29705,-76.60747,8,42,3,2133
21229,220000.0,3,2,1200,905 MOUNT HOLLY ST,Baltimore,Maryland,43933,2857.5,Baltimore,68602.0,39.28509,-76.69083,8,42,3,2711
21224,175000.0,3,1,1024,8006 GOUGH ST,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2647
21224,259982.0,3,4,1744,421 N LAKEWOOD AVE,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2563
21206,203000.0,3,2,1280,4521 MARX AVE,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2207
21212,375000.0,3,3,2100,5822 CLEARSPRING RD,Baltimore,Maryland,34525,2906.8,Baltimore,154547.0,39.3678,-76.61456,8,42,3,2309
21209,366000.0,3,3,2148,2805 STEELE RD,Baltimore,Maryland,30146,1802.3,Baltimore,129887.0,39.37261,-76.66802,8,42,3,2234
21216,110000.0,3,1,1476,2753 W MOSHER ST,Baltimore,Maryland,27643,3231.9,Baltimore,57575.0,39.3108,-76.67145,8,42,3,2460
21206,175500.0,4,2,1344,4222 SHELDON AVE,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2201
21230,314900.0,2,2,1260,1946 LIGHT ST,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2755
21230,239900.0,3,2,1368,1205 W CROSS ST,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2718
21216,425000.0,6,3,2526,2508 ELSINORE AVE,Baltimore,Maryland,27643,3231.9,Baltimore,57575.0,39.3108,-76.67145,8,42,3,2451
21206,349000.0,4,2,2213,702 ELMWOOD RD,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2189
21206,276000.0,3,2,1922,110 MANOR AVE,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2180
21206,300000.0,3,3,1311,3711 FRANKFORD AVE,Baltimore,Maryland,51643,2749.3,Baltimore,80189.0,39.33932,-76.53706,8,42,3,2175
21212,950000.0,6,5,3993,5309 SPRINGLAKE WAY,Baltimore,Maryland,34525,2906.8,Baltimore,154547.0,39.3678,-76.61456,8,42,3,2293
21224,135000.0,3,2,1040,423 N ELLWOOD AVE,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2586
21201,115000.0,1,1,558,1018 N CHARLES ST APT R,Baltimore,Maryland,17773,5405.4,Baltimore,66437.0,39.29487,-76.62237,8,42,3,2127
21229,175000.0,3,2,1378,130 DENISON ST,Baltimore,Maryland,43933,2857.5,Baltimore,68602.0,39.28509,-76.69083,8,42,3,2690
21224,339000.0,2,3,1680,242 S BOULDIN ST,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2618
21218,89999.0,3,2,1100,2631 GARRETT AVE,Baltimore,Maryland,47081,4198.8,Baltimore,88921.0,39.33031,-76.60235,8,42,3,2506
21230,195000.0,2,2,1056,1433 WASHINGTON BLVD,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2736
21229,355000.0,5,2,2124,4201 MARYLAND PL,Baltimore,Maryland,43933,2857.5,Baltimore,68602.0,39.28509,-76.69083,8,42,3,2714
21224,185000.0,3,2,1400,455 N ROBINSON ST,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2597
21223,165000.0,4,3,1926,224 S FULTON AVE,Baltimore,Maryland,20531,3018.9,Baltimore,52088.0,39.28421,-76.65323,8,42,3,2555
21230,399000.0,2,3,1316,1475 STEVENSON ST,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2794
21215,110000.0,3,1,1490,4908 LITCHFIELD AVE,Baltimore,Maryland,52550,2978.7,Baltimore,73244.0,39.34578,-76.68367,8,42,3,2396
21215,249900.0,3,2,1948,3200 SEQUOIA AVE,Baltimore,Maryland,52550,2978.7,Baltimore,73244.0,39.34578,-76.68367,8,42,3,2402
21224,359900.0,3,2,1152,942 S KENWOOD AVE,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2593
21213,230000.0,3,3,1184,1747 E FEDERAL ST,Baltimore,Maryland,29579,3327.9,Baltimore,61034.0,39.31501,-76.57723,8,42,3,2344
21224,314900.0,2,4,1446,250 S EATON ST,Baltimore,Maryland,46110,1908.9,Baltimore,116132.0,39.28309,-76.54088,8,42,3,2623
21229,210000.0,3,2,1275,3721 CLARENELL RD,Baltimore,Maryland,43933,2857.5,Baltimore,68602.0,39.28509,-76.69083,8,42,3,2705
21217,325000.0,4,3,2200,1909 GWYNNS FALLS PKWY,Baltimore,Maryland,31694,5771.7,Baltimore,60880.0,39.30701,-76.63833,8,42,3,2478
21212,120000.0,3,1,1094,313 CHARTER OAK AVE,Baltimore,Maryland,34525,2906.8,Baltimore,154547.0,39.3678,-76.61456,8,42,3,2311
21212,300000.0,3,2,1572,609 WALKER AVE,Baltimore,Maryland,34525,2906.8,Baltimore,154547.0,39.3678,-76.61456,8,42,3,2300
21210,889500.0,4,4,2593,4619 WILMSLOW RD,Baltimore,Maryland,15942,1785.5,Baltimore,177368.0,39.35878,-76.63521,8,42,3,2254
21213,234900.0,3,3,1356,2837 E FEDERAL ST,Baltimore,Maryland,29579,3327.9,Baltimore,61034.0,39.31501,-76.57723,8,42,3,2351
21231,489000.0,3,4,2020,1821 E PRATT ST,Baltimore,Maryland,15746,7008.7,Baltimore,115116.0,39.28775,-76.592,8,42,3,2811
21212,275000.0,4,3,1496,354 E BELVEDERE AVE,Baltimore,Maryland,34525,2906.8,Baltimore,154547.0,39.3678,-76.61456,8,42,3,2296
21213,215000.0,2,2,896,3619 BREHMS LN,Baltimore,Maryland,29579,3327.9,Baltimore,61034.0,39.31501,-76.57723,8,42,3,2335
21230,187500.0,2,1,812,318 OTTERBEIN ST,Baltimore,Maryland,33995,2077.5,Baltimore,130270.0,39.26651,-76.62213,8,42,3,2775
21213,225000.0,3,1,1056,4131 SHANNON DR,Baltimore,Maryland,29579,3327.9,Baltimore,61034.0,39.31501,-76.57723,8,42,3,2349
21223,89990.0,2,2,1008,1343 JAMES ST,Baltimore,Maryland,20531,3018.9,Baltimore,52088.0,39.28421,-76.65323,8,42,3,2541
21231,410000.0,2,3,1704,960 FELL ST UNIT 948,Baltimore,Maryland,15746,7008.7,Baltimore,115116.0,39.28775,-76.592,8,42,3,2810
